,word,count
17403,reinvindicatórios,1
17404,atenuada,1
17405,absolutismo,1
17406,ocasionalemente,1
17407,megacidades,1
17408,08,1
17409,expulsões,1
17410,refletiam,1
17411,cosntruídas,1
17412,emputar,1
17413,nilo,1
17414,sutilmente,1
17415,faraó,1
17416,atrapalhando-o,1
17417,enterrado,1
17418,partição,1
17419,elevaria,1
17420,manisfesta,1
17421,tods,1
17422,cálice,1
17423,cr´ticas,1
17424,zoado,1
17425,surrealismo,1
17426,siginficdo,1
17427,exprimindo,1
17428,contornadas,1
17429,raios,1
17430,gizé,1
17431,tratá,1
17432,talhar,1
17433,grudados,1
17434,precidam,1
17435,grotesca,1
17436,repugnante,1
17437,batemos,1
17438,defasamento,1
17439,faznedo,1
17440,enquadradas,1
17441,impediu,1
17442,responderem,1
17443,aflorescer,1
17444,coretos,1
17445,investimenti,1
17446,lusitanos,1
17447,internatos,1
17448,prejudicadam,1
17449,exprimimos,1
17450,devoções,1
17451,esculpir,1
17452,incentivavam,1
17453,deficitários,1
17454,atravessarem,1
17455,propositais,1
17456,permeou,1
17457,preservam,1
17458,trazia,1
17459,abolindo,1
17460,apaziguado,1
17461,distinguí-las,1
17462,comfortabilidade,1
17463,bìblica,1
17464,afeminada,1
17465,excluí-las,1
17466,intervalos,1
17467,pularam,1
17468,blusas,1
17469,seminários,1
17470,fluente,1
17471,resiliência,1
17472,manteu,1
17473,persuasivas,1
17474,benefíco,1
17475,liguem,1
17476,machos,1
17477,arcadista,1
17478,utlizados,1
17479,automatizadas,1
17480,empedido,1
17481,percebessem,1
17482,administrados,1
17483,aúrea,1
17484,incompletos,1
17485,provocadores,1
17486,supereficientes,1
17487,maleabilidade,1
17488,tivémos,1
17489,escapem,1
17490,332216,1
17491,afetuosas,1
17492,revoltoso,1
17493,denunciassem,1
17494,defensor,1
17495,responsibilizar,1
17496,satisfazê,1
17497,molhadas,1
17498,esperançosas,1
17499,interessava,1
17500,preonceitos,1
17501,paltados,1
17502,anacrônicas,1
17503,proveninentes,1
17504,refugo,1
17505,biologia,1
17506,desalmado,1
17507,civilizados,1
17508,conserva,1
17509,desiquilíbrio,1
17510,heresia,1
17511,injustificável,1
17512,vagabundagem,1
17513,agressorem,1
17514,ócio,1
17515,resolvemos,1
17516,primar,1
17517,juri,1
17518,viscalização,1
17519,afro-brasileiras,1
17520,comandá-las,1
17521,atingiremos,1
17522,regradas,1
17523,apreensivas,1
17524,grandiosidade,1
17525,prometidos,1
17526,assumiu,1
17527,grado,1
17528,juntou,1
17529,suplementação,1
17530,fabicante,1
17531,inspirado,1
17532,caminhe,1
17533,conviveu,1
17534,revolte,1
17535,reinvindica,1
17536,simpatizantes,1
17537,patência,1
17538,racionaliza,1
17539,refutação,1
17540,burocratizado,1
17541,refutar,1
17542,secretarias,1
17543,candidatar,1
17544,conhcemos,1
17545,sincretismo,1
17546,unilateral,1
17547,baniria,1
17548,dicotomia,1
17549,ter.os,1
17550,sobrecarregado,1
17551,impedimos,1
17552,injuria,1
17553,reconheceríamos,1
17554,agonia,1
17555,paisagens,1
17556,subsistente,1
17557,imoderado,1
17558,materializado,1
17559,incubidos,1
17560,permamentemente,1
17561,escravizá-lo,1
17562,duplicaria,1
17563,englobamento,1
17564,inutilização,1
17565,comprararem,1
17566,ampliamento,1
17567,diminuiríamos,1
17568,milícias,1
17569,carregando,1
17570,acabaríamos,1
17571,progressismo,1
17572,cristãs,1
17573,feijoada,1
17574,afro-brasileiros,1
17575,proveninente,1
17576,confundem-se,1
17577,elaboras,1
17578,conservadore,1
17579,banalidade,1
17580,mantra,1
17581,regesse,1
17582,travam,1
17583,ascendem,1
17584,democratizada,1
17585,mídia.alguns,1
17586,didáticos,1
17587,passaríamos,1
17588,brail,1
17589,referida,1
17590,sem-teto,1
17591,audiovisual,1
17592,gram,1
17593,decidimos,1
17594,deixassem,1
17595,excepcionalidade,1
17596,derrube,1
17597,buscarmos,1
17598,xenofóbico,1
17599,marielle,1
17600,quiseram,1
17601,telivisão,1
17602,notarmos,1
17603,obetos,1
17604,machados,1
17605,anonimidade,1
17606,martelos,1
17607,ocorerram,1
17608,291,1
17609,instintivo,1
17610,mínimo-,1
17611,mitigado,1
17612,bretões,1
17613,consertadas,1
17614,coexistência,1
17615,marxista,1
17616,falsificadas,1
17617,seriâmos,1
17618,sistemático,1
17619,estáticos,1
17620,pecuária,1
17621,utilizar-se,1
17622,prazerosa,1
17623,asiático,1
17624,desigualades,1
17625,geramos,1
17626,residos,1
17627,óbviamente,1
17628,cristã-europeia,1
17629,disciplinar-nos,1
17630,crinaças,1
17631,cisgênero,1
17632,satisfazê-lo,1
17633,bullyings,1
17634,trabalharmos,1
17635,previstos,1
17636,aversivo,1
17637,inexiste,1
17638,neutralização,1
17639,não-governamenis,1
17640,atenuam,1
17641,incluirão,1
17642,preconceitoo,1
17643,ajuda.essas,1
17644,disfarces,1
17645,declarado,1
17646,eternidade,1
17647,atrapalha-la,1
17648,repensadas,1
17649,sofisticaram,1
17650,pertencendo,1
17651,formuladas,1
17652,paleolítica,1
17653,comunicava-se,1
17654,reverta,1
17655,balbuciares,1
17656,penalizam,1
17657,deselvolvido,1
17658,male,1
17659,juntarmos,1
17660,desaramento,1
17661,revejam,1
17662,sináptica,1
17663,pressionem,1
17664,argumentável,1
17665,grupal,1
17666,primatas,1
17667,observável,1
17668,incitou,1
17669,refletirmos,1
17670,atenciosos,1
17671,sociológica,1
17672,presidencial,1
17673,sermões,1
17674,priorizamos,1
17675,pouquíssimas,1
17676,gatilho,1
17677,homogêneos,1
17678,quarteirões,1
17679,suplementar,1
17680,situaçao,1
17681,negadas,1
17682,maschismo,1
17683,siuaçoes,1
17684,amplas,1
17685,emendas,1
17686,uno,1
17687,desarmameto,1
17688,váriaos,1
17689,unicef,1
17690,feminicìdio,1
17691,aprimorada,1
17692,exo,1
17693,suspeitos,1
17694,cocielo,1
17695,contabandistas,1
17696,desgastar,1
17697,retirado-as,1
17698,mercantildobrasil,1
17699,mulhar,1
17700,comprarm,1
17701,volneravel,1
17702,indesejável,1
17703,setecentos,1
17704,tentativo,1
17705,parcerias,1
17706,julio,1
17707,calúnia,1
17708,demonstrar-se,1
17709,podesse,1
17710,opoem,1
17711,puní-las,1
17712,oprimí-las,1
17713,regrediu,1
17714,involvidos,1
17715,opinio,1
17716,humorística,1
17717,disuço,1
17718,magoá-la,1
17719,previní-lo,1
17720,guais,1
17721,interracial,1
17722,favoritismo,1
17723,invisibili-,1
17724,dade,1
17725,excluírem,1
17726,matrícular,1
17727,negavam,1
17728,uar,1
17729,hospedar,1
17730,promulgar,1
17731,diframação,1
17732,imaginariamos,1
17733,proteções,1
17734,garantiriam,1
17735,verbel,1
17736,poluídos,1
17737,repostos,1
17738,namorados.isto,1
17739,provisória,1
17740,filtros,1
17741,chaminés,1
17742,plantarem,1
17743,violentando,1
17744,2011teve,1
17745,difamadas,1
17746,cortadas,1
17747,.nesse,1
17748,totalizando,1
17749,filipinas,1
17750,preocupados,1
17751,conquistaremos,1
17752,exterminação,1
17753,transformando-a,1
17754,wreden,1
17755,consolidando,1
17756,arte/cultura,1
17757,fisica.um,1
17758,gauvreay,1
17759,confire,1
17760,crescera,1
17761,admirado,1
17762,malvada,1
17763,prejudicá-la,1
17764,verbamente,1
17765,comprovamento,1
17766,ocoreu,1
17767,lançameto,1
17768,descriminarem,1
17769,agredirem,1
17770,orivaldo,1
17771,prejudicias,1
17772,emily,1
17773,caçarem,1
17774,atução,1
17775,fármaco,1
17776,buscaque,1
17777,prmoção,1
17778,190,1
17779,repeito,1
17780,alcanse,1
17781,mentalente,1
17782,impressoês,1
17783,sintuaço,1
17784,rcursos,1
17785,criminidade,1
17786,podução,1
17787,deferender,1
17788,smpre,1
17789,mioria,1
17790,dedicamos,1
17791,vestirmos,1
17792,hambientes,1
17793,estimularam,1
17794,procurou,1
17795,gafes,1
17796,eletrocução,1
17797,obsecadas,1
17798,direcionamo-nos,1
17799,ms,1
17800,adicionados,1
17801,recuperado,1
17802,farmacêutcas,1
17803,manpulam,1
17804,altissima,1
17805,peço,1
17806,reclado,1
17807,persuadidas,1
17808,orelha,1
17809,assitir,1
17810,dirigimo-nos,1
17811,destruíndo,1
17812,tirarão,1
17813,denonimada,1
17814,consiguirá,1
17815,materialistas,1
17816,dara,1
17817,etiquertas,1
17818,desmotivá-la,1
17819,murmúrios,1
17820,roupasnovas,1
17821,umdesenvolvimento,1
17822,lançaram,1
17823,intrigante,1
17824,deparamo-nos,1
17825,pertinentens,1
17826,precisar.certamente,1
17827,reutilizavél,1
17828,desevolver,1
17829,existêm,1
17830,dinehiro,1
17831,ocelular,1
17832,nínguém,1
17833,espressão,1
17834,espancadas,1
17835,podutos,1
17836,altissimas,1
17837,pessoaz,1
17838,senimento,1
17839,encerramento,1
17840,compa,1
17841,"33,2",1
17842,4.762,1
17843,utencílio,1
17844,viol,1
17845,ncia,1
17846,consideravél,1
17847,5°,1
17848,nitido,1
17849,protegios,1
17850,feia,1
17851,problem,1
17852,agosto,1
17853,'http,1
17854,//mercantildobrasil.com.br,1
17855,posítivo,1
17856,idivíduo,1
17857,reijeiço,1
17858,insaciável,1
17859,rações,1
17860,eleiço,1
17861,rigido,1
17862,poir,1
17863,325,1
17864,ralmente,1
17865,cortou,1
17866,desfigurado,1
17867,diersidade,1
17868,aisha,1
17869,ouras,1
17870,etnica-social,1
17871,teomando,1
17872,deciso,1
17873,bibi,1
17874,or,1
17875,pratcar,1
17876,afegã,1
17877,terra.com,1
17878,planair,1
17879,politícas,1
17880,iguaitária,1
17881,justiçal,1
17882,"9,53",1
17883,uros,1
17884,tm,1
17885,129,1
17886,ínicio,1
17887,"9,715",1
17888,22,1
17889,sério.uma,1
17890,júdiciario,1
17891,conheçamos,1
17892,procativa,1
17893,tetam,1
17894,maltrator,1
17895,relados,1
17896,indentificado,1
17897,benefecia,1
17898,creçam,1
17899,"41,49",1
17900,servidno,1
17901,dependa,1
17902,agreesores,1
17903,nessesário,1
17904,conscientizar-se,1
17905,expasnsivos,1
17906,obiviamente,1
17907,contou,1
17908,reias,1
17909,conscentização,1
17910,influxo,1
17911,praze,1
17912,violênica,1
17913,cresce.92,1
17914,álias,1
17915,reverte-lo,1
17916,sussegada,1
17917,auto-proteção,1
17918,presindência,1
17919,guardem,1
17920,claro.mesmo,1
17921,história.o,1
17922,previnir-mos,1
17923,grende,1
17924,alucinada,1
17925,destruidas,1
17926,desmatem,1
17927,irreponsáveis,1
17928,construidas,1
17929,precisam.há,1
17930,medo.de,1
17931,desbanaliza-lo,1
17932,rotulo,1
17933,alcoolismo,1
17934,4465.o,1
17935,ouve-se,1
17936,mil.o,1
17937,porblemas,1
17938,esgueira,1
17939,resultada,1
17940,consciêntizador,1
17941,desmotivado,1
17942,exporem,1
17943,medicamenteos,1
17944,oswaldo,1
17945,nacido,1
17946,vice-presidente,1
17947,qualificadora,1
17948,estupra,1
17949,atacante,1
17950,mate,1
17951,ressentimento,1
17952,suficiênte,1
17953,emtrabalhos,1
17954,interrompido,1
17955,habitando,1
17956,rende,1
17957,bermudez,1
17958,jorge,1
17959,possívelmente,1
17960,sequêlas,1
17961,vestem,1
17962,proibído,1
17963,absorvam,1
17964,57.4,1
17965,acometidos,1
17966,basileira,1
17967,providenciando,1
17968,formaria,1
17969,valéria,1
17970,decreteram,1
17971,aterrorizada,1
17972,monstruoso,1
17973,certifica,1
17974,rastros,1
17975,relata-lo,1
17976,enfretamos,1
17977,ultrapassá-lo,1
17978,fracassou,1
17979,maneirado,1
17980,erradicou,1
17981,concentrariam,1
17982,277,1
17983,encarcerado,1
17984,novinhas,1
17985,dimminuir,1
17986,começada,1
17987,iii,1
17988,inciso,1
17989,4º,1
17990,disponibiliazadas,1
17991,conscientizá-la,1
17992,multiplica,1
17993,9.000,1
17994,pópulação,1
17995,marcantemente,1
17996,42,1
17997,agrediada,1
17998,"34,4",1
17999,exeção,1
18000,característaicas,1
18001,enm,1
18002,prejudicas,1
18003,agresores,1
18004,grosseiro,1
18005,preucupando,1
18006,dominou,1
18007,ameaça-las,1
18008,anonimas,1
18009,trite,1
18010,inseguro,1
18011,tratação,1
18012,intoxicação,1
18013,agrupamentos,1
18014,alegaram,1
18015,automedicando,1
18016,impura,1
18017,utíl,1
18018,nojenta,1
18019,beatriz,1
18020,educariam,1
18021,simões,1
18022,tembastante,1
18023,amenizando-a,1
18024,setorial,1
18025,planseq,1
18026,repercurtido,1
18027,chamaram,1
18028,alvares,1
18029,jogaram,1
18030,raizes,1
18031,significado.as,1
18032,.esse,1
18033,incriminados,1
18034,fundamentam,1
18035,lentas,1
18036,contraporém,1
18037,9.68,1
18038,31.81,1
18039,reagirem,1
18040,seviços,1
18041,51.68,1
18042,restrictivamente,1
18043,noivados,1
18044,crêem,1
18045,confessasse,1
18046,batida,1
18047,empurrões,1
18048,agressor.há,1
18049,deseu,1
18050,chutes,1
18051,passam.e,1
18052,araçatuba,1
18053,apanhava,1
18054,denunciuar,1
18055,inventava,1
18056,horrorosa,1
18057,quintilesms,1
18058,seguras.e,1
18059,companheiros.o,1
18060,perfiçao,1
18061,sofrência,1
18062,acabar.as,1
18063,lamentando,1
18064,leem,1
18065,exaltador,1
18066,dessas.e,1
18067,constragem,1
18068,1980-2010,1
18069,vontade.e,1
18070,presentes.e,1
18071,dessas.além,1
18072,entratando,1
18073,espalhando-se,1
18074,espalhou-se,1
18075,pecaminosa,1
18076,permanesse,1
18077,dimilui-la,1
18078,usa-las,1
18079,patecão,1
18080,persistiu,1
18081,dirigiram,1
18082,submetiam,1
18083,bastando,1
18084,realção,1
18085,desarmamaneto,1
18086,voltando-se,1
18087,precisá-las,1
18088,agrediu.vá,1
18089,controlar-se,1
18090,perdoe,1
18091,guarde,1
18092,informou,1
18093,etc.e,1
18094,convesas,1
18095,permitirá,1
18096,prevençao,1
18097,literais,1
18098,preservariam,1
18099,trágica,1
18100,reclemações,1
18101,eslogam,1
18102,possui-se,1
18103,instaurou,1
18104,triplicada,1
18105,ceitas,1
18106,amenizarmos,1
18107,segurância,1
18108,qure,1
18109,4400,1
18110,rêsidencias,1
18111,1300,1
18112,monitoradas,1
18113,óbvias,1
18114,pará-los,1
18115,orientada,1
18116,articulado,1
18117,continuos,1
18118,injustiçada,1
18119,iunternet,1
18120,malefícicios,1
18121,intervensão,1
18122,escrituras,1
18123,genéticamente,1
18124,preencha,1
18125,requsitos,1
18126,aproação,1
18127,deputdos,1
18128,tmbém,1
18129,mentaos,1
18130,instaura,1
18131,criinal,1
18132,proíbida,1
18133,humanamente,1
18134,construem,1
18135,requesitos,1
18136,fezem,1
18137,especulados,1
18138,inquéritos,1
18139,extrativismo,1
18140,movimnentos,1
18141,lembrou,1
18142,aumentatar,1
18143,femininsmo,1
18144,problerma,1
18145,chamarem,1
18146,equivalência,1
18147,moraram,1
18148,paltada,1
18149,torpe,1
18150,deccorrente,1
18151,206,1
18152,quinhentas,1
18153,psl,1
18154,jornalismo,1
18155,discusso,1
18156,violentá-las,1
18157,percorreu,1
18158,constitua-se,1
18159,superioriedade,1
18160,facilitará,1
18161,encorajamento,1
18162,xessivamente,1
18163,marcasfamosas,1
18164,devestados,1
18165,recolhidos,1
18166,desabonar,1
18167,proibídas,1
18168,teor,1
18169,dixtintos,1
18170,consumismo.vale,1
18171,conselheiros,1
18172,aconselhamentos,1
18173,curarmos,1
18174,amenizando,1
18175,geranas,1
18176,fómula,1
18177,pantenteamento,1
18178,cópias,1
18179,prefêrencia,1
18180,vigoroso,1
18181,concede,1
18182,balanciamento,1
18183,adquirmos,1
18184,dotado,1
18185,atulmente,1
18186,despedaçada,1
18187,mordernização,1
18188,marjoritaria,1
18189,modrenização,1
18190,normatização,1
18191,convivências,1
18192,interaciais,1
18193,piscicológicas,1
18194,ilimita,1
18195,obsáculo,1
18196,separadamente,1
18197,desamparadas,1
18198,sobres,1
18199,saõ,1
18200,amputado,1
18201,rigorosos,1
18202,pscicológicos,1
18203,dimunuindas,1
18204,li,1
18205,falharia,1
18206,fósforos,1
18207,àlcool,1
18208,problea,1
18209,enjetadas,1
18210,canibalismo,1
18211,chegado,1
18212,numerosamente,1
18213,dificílmente,1
18214,chegaria,1
18215,excecivo,1
18216,arrumam,1
18217,consumi-lá,1
18218,considrado,1
18219,proiboção,1
18220,sinceramente,1
18221,alertarmos,1
18222,guardá-lo,1
18223,conciênte,1
18224,estouram,1
18225,infiançáveis,1
18226,consumista.comprar,1
18227,iminentes,1
18228,guardamos,1
18229,obtêm,1
18230,comprovantes,1
18231,medicianal,1
18232,judiados,1
18233,ganhará,1
18234,desfruto,1
18235,polítia,1
18236,precisamos.por,1
18237,caarregadas,1
18238,sequestre,1
18239,quer.isso,1
18240,descarregada,1
18241,cenarios,1
18242,consumista.esse,1
18243,extraindo,1
18244,constrangidas,1
18245,cheques,1
18246,saque,1
18247,invada,1
18248,talões,1
18249,també,1
18250,acabemos,1
18251,esfarrapadas,1
18252,inconfiante,1
18253,fosfoetanolamina,1
18254,proíbidos,1
18255,miragem,1
18256,vigiância,1
18257,imbuídos,1
18258,conhecimeno,1
18259,baniu,1
18260,desestímulo,1
18261,limitemos,1
18262,sómente,1
18263,prescrevem,1
18264,escorreguei,1
18265,paciêntes,1
18266,toma-los,1
18267,prescrever,1
18268,apoiaríamos,1
18269,acolhedor,1
18270,maravilhoso,1
18271,igualade,1
18272,inciatar,1
18273,disperte,1
18274,infiançável,1
18275,recentimente,1
18276,valorizar-se,1
18277,popuacional,1
18278,vestigio,1
18279,invstimento,1
18280,safa,1
18281,indipensável,1
18282,siquer,1
18283,perde-se,1
18284,tanho,1
18285,tocar,1
18286,prória,1
18287,encobrimento,1
18288,ensaios,1
18289,indúsrias,1
18290,brecar,1
18291,médicar,1
18292,coleguinhas,1
18293,medicmentos,1
18294,enfraquecidas,1
18295,chatas,1
18296,constrangedoras,1
18297,praticadoras,1
18298,cacos,1
18299,alistado,1
18300,marinhos,1
18301,escasseiam,1
18302,expalhadas,1
18303,crime.como,1
18304,floresta,1
18305,amasonica,1
18306,coletar,1
18307,pegaram,1
18308,acordado,1
18309,promoçao,1
18310,exessivo,1
18311,simone,1
18312,célebre,1
18313,contratirio,1
18314,pricipal,1
18315,queimas,1
18316,contrariando,1
18317,piscologica,1
18318,carcere,1
18319,escolarização,1
18320,utensílio,1
18321,9.751foram,1
18322,preventivas.o,1
18323,dificulte,1
18324,=,1
18325,estagne,1
18326,florestas.no,1
18327,essem,1
18328,rertiradas,1
18329,invertem,1
18330,recompor,1
18331,dificultação,1
18332,aprendisagem,1
18333,maldades,1
18334,danificando,1
18335,complicando,1
18336,castração,1
18337,reponsaveis,1
18338,temido,1
18339,constrói-se,1
18340,ganhem,1
18341,necessarias.junto,1
18342,recatadas,1
18343,objetificadas,1
18344,preescritos,1
18345,patriarcado,1
18346,preescrito,1
18347,naturalizados,1
18348,independemente,1
18349,receitado,1
18350,beavouir,1
18351,finãnceiras,1
18352,constrangeu,1
18353,preso.o,1
18354,180.muitas,1
18355,concordariam,1
18356,tomarmos,1
18357,acontecera,1
18358,soltou,1
18359,ocorrerão,1
18360,tém,1
18361,documentarios,1
18362,perdurou,1
18363,revoltaram,1
18364,atirando,1
18365,demorariam,1
18366,minguado,1
18367,reingressarem,1
18368,maioiria,1
18369,resolvermos,1
18370,administrativo,1
18371,faturando,1
18372,remédias,1
18373,examinam,1
18374,efeciente,1
18375,indio,1
18376,fumar,1
18377,dormindo,1
18378,frustante,1
18379,escutou,1
18380,quases,1
18381,occorido,1
18382,parcelam,1
18383,varis,1
18384,fácilmente,1
18385,gap,1
18386,victoria,1
18387,secrets,1
18388,guardados,1
18389,defenderem-se,1
18390,inverno,1
18391,destroi,1
18392,chocante,1
18393,bizarros,1
18394,agrediram,1
18395,bélica,1
18396,investiam,1
18397,equivocados,1
18398,reprodutivo,1
18399,analogamente,1
18400,pescoço,1
18401,agredindo-a,1
18402,indiguinados,1
18403,vegetação,1
18404,supérfulas,1
18405,constatados,1
18406,faturarem,1
18407,reforção,1
18408,prejudicasse,1
18409,realizariam,1
18410,decidida,1
18411,caírem,1
18412,gamada,1
18413,consolidando-se,1
18414,pífio,1
18415,contraídas,1
18416,distintivos,1
18417,ornamentos,1
18418,proclamadas,1
18419,outorgar,1
18420,podemso,1
18421,dormimos,1
18422,anciosos,1
18423,emblemas,1
18424,vivier,1
18425,obstar,1
18426,guiaram,1
18427,refleti,1
18428,sanguínea,1
18429,possuírmos,1
18430,sequestrar,1
18431,charme,1
18432,ridicularizações,1
18433,desmatam,1
18434,apreendido,1
18435,instituídas,1
18436,incie,1
18437,assegurá-las,1
18438,inofenciva,1
18439,expalhando,1
18440,quebéc,1
18441,disconforto,1
18442,paródias,1
18443,pronuncia,1
18444,influênciando,1
18445,traquinagens,1
18446,fortificadas,1
18447,vibrantes,1
18448,recriarem,1
18449,burlou,1
18450,suspostamente,1
18451,tê-los,1
18452,totalemnte,1
18453,cuidassem,1
18454,sanitário,1
18455,emfim,1
18456,descontrolamente,1
18457,ligavam,1
18458,estrupradas,1
18459,conapir,1
18460,empreendendor,1
18461,menóres,1
18462,ressaltarmos,1
18463,pós-gradução,1
18464,grega,1
18465,sentirmos,1
18466,não-ser,1
18467,dispercebido,1
18468,deciminou-se,1
18469,peteção,1
18470,formavam-se,1
18471,reunido,1
18472,internam,1
18473,estár,1
18474,apertando,1
18475,recriação,1
18476,estatuais,1
18477,prescrições,1
18478,perguntarem,1
18479,intrometerem,1
18480,perguntaram,1
18481,resuloções,1
18482,duvidando,1
18483,impercepitíveis,1
18484,prêmio,1
18485,sida,1
18486,colocávamos,1
18487,clãs,1
18488,comovida,1
18489,"0,26",1
18490,"1,76",1
18491,desaparecerá,1
18492,estranharem,1
18493,conciderado,1
18494,proplemas,1
18495,brincamos,1
18496,amigavel,1
18497,humorizada,1
18498,imprescritível,1
18499,sul-africana,1
18500,verificaram,1
18501,edicácia,1
18502,farmâcias,1
18503,1993,1
18504,nobel,1
18505,prometeram,1
18506,permição,1
18507,incivelmente,1
18508,fundamentada,1
18509,pareciam,1
18510,--,1
18511,miscigenado,1
18512,vezes-,1
18513,escravização,1
18514,aliadas,1
18515,vagão,1
18516,colonialista,1
18517,preconceitos.,1
18518,estereotipados,1
18519,satisfatórios,1
18520,implicariam,1
18521,afundam,1
18522,propagarem,1
18523,transeuntes,1
18524,nesceciade,1
18525,sugerido,1
18526,prara,1
18527,reparou,1
18528,paremos,1
18529,obcessão,1
18530,cetro,1
18531,irmãs,1
18532,www.brasil.elpais.com,1
18533,exessivamente,1
18534,capricho,1
18535,arriscada,1
18536,vejo,1
18537,superproteção,1
18538,populistas,1
18539,fraudulentos,1
18540,descomprometido,1
18541,exemplar,1
18542,umpridos,1
18543,identificá-la,1
18544,desarmamente,1
18545,plebicito,1
18546,luxos,1
18547,diminuiriamos,1
18548,reza,1
18549,luxosidades,1
18550,cercada,1
18551,afogando,1
18552,economizando,1
18553,reuse,1
18554,reduce,1
18555,recicle,1
18556,reciclar,1
18557,trabalhísticas,1
18558,comprars,1
18559,cintos,1
18560,"5,17",1
18561,semque,1
18562,nessessario,1
18563,esdrúxula,1
18564,nescessicade,1
18565,caixinhas,1
18566,venderores,1
18567,comcluir,1
18568,alegação,1
18569,conteudos,1
18570,infelizsmente,1
18571,desavisados,1
18572,1553,1
18573,justicados,1
18574,322.216,1
18575,defeituoso,1
18576,651,1
18577,38.451,1
18578,lexaprol,1
18579,antidepressivo,1
18580,"50,15",1
18581,247,1
18582,5.556,1
18583,"7,25",1
18584,produçao,1
18585,compridos,1
18586,somete,1
18587,adulos,1
18588,dejesos,1
18589,precissa,1
18590,redusido,1
18591,finaceiros,1
18592,criamram,1
18593,peguemos,1
18594,provalvemente,1
18595,patenteada,1
18596,informações/,1
18597,dolescentes,1
18598,idealizou,1
18599,redimento,1
18600,contante,1
18601,raíva,1
18602,disturbios/problemas,1
18603,pisicológicos,1
18604,memo,1
18605,assuto,1
18606,irrreparáveis,1
18607,inpedir,1
18608,serv,1
18609,físixamente,1
18610,precariza,1
18611,oconsumismo,1
18612,ptoblema,1
18613,humorizando,1
18614,lucrará,1
18615,desconfoto,1
18616,revoltadas,1
18617,farmaçêuticas,1
18618,rrevogada,1
18619,zeladores,1
18620,etnica-racial,1
18621,recusou,1
18622,bilhete,1
18623,tranformando,1
18624,transgênero,1
18625,envolvedo,1
18626,raivosa,1
18627,maisos,1
18628,eatavam,1
18629,encontar,1
18630,estajam,1
18631,trágicas,1
18632,possessão,1
18633,mortais,1
18634,progeter,1
18635,eficássia,1
18636,vedidos,1
18637,presenciaram,1
18638,governabilidade,1
18639,imersos,1
18640,ada,1
18641,sndo,1
18642,consequnetemente,1
18643,manufarura,1
18644,ilegalizado,1
18645,muit,1
18646,polpulacional,1
18647,responáveis,1
18648,spbre,1
18649,machucá-las,1
18650,www.notícias.uol.com.br,1
18651,incentiva-los,1
18652,adicionnado,1
18653,www.g1.globo.com.br,1
18654,farmacêuticai,1
18655,cosneguir,1
18656,ecolhas,1
18657,pisicológico,1
18658,engraçados,1
18659,cassoando,1
18660,lock,1
18661,magoem,1
18662,produziam,1
18663,necessitava,1
18664,aperfeiçoado,1
18665,eelesna,1
18666,originalidade,1
18667,enviada,1
18668,concursos,1
18669,petóleo,1
18670,atacador,1
18671,nãosão,1
18672,protótipos,1
18673,msioria,1
18674,desmantelamento,1
18675,relevado,1
18676,desmascarar-se,1
18677,inspiram,1
18678,captal,1
18679,propiciando,1
18680,autometicamente,1
18681,combatem-no,1
18682,auto-destruição,1
18683,auto-prejoramento,1
18684,auto-respeito,1
18685,cegar-se,1
18686,recordes,1
18687,imobiliário,1
18688,protegia,1
18689,caçava,1
18690,estáse,1
18691,alémdo,1
18692,toxica,1
18693,poluído,1
18694,engravidar,1
18695,enxofre,1
18696,nitrogênio,1
18697,"56,6",1
18698,delações,1
18699,istauração,1
18700,cessarem,1
18701,vezas,1
18702,judaica,1
18703,adaptaram-se,1
18704,caberá,1
18705,vago,1
18706,desaparecimento,1
18707,sumiço,1
18708,apocalípse,1
18709,seconcluir,1
18710,decretos,1
18711,utilizaçãopode,1
18712,titulada,1
18713,3.961,1
18714,3.478,1
18715,malvados,1
18716,praticasse,1
18717,cutural,1
18718,aproveitarmos,1
18719,influencer,1
18720,comenetários,1
18721,devolvam,1
18722,reduzirmos,1
18723,favorito,1
18724,arrogantes,1
18725,61mil,1
18726,consomen,1
18727,equivalendo,1
18728,olhao,1
18729,populçao,1
18730,dicionario,1
18731,ansiolitícos,1
18732,pricipais,1
18733,servisos,1
18734,consência,1
18735,transformaram-nas,1
18736,issso,1
18737,´´em,1
18738,cosumista,1
18739,justiças,1
18740,reuiram,1
18741,imaginar-se,1
18742,difuculdade,1
18743,colaborativa.o,1
18744,supérfula,1
18745,fachou,1
18746,sustetável,1
18747,farmacêusticos,1
18748,indùstria,1
18749,socieda,1
18750,projeções,1
18751,farmcêutica,1
18752,comerciar,1
18753,difuldades,1
18754,dificultosa,1
18755,produão,1
18756,determiando,1
18757,patetemento,1
18758,sindusfarma,1
18759,pirataria,1
18760,devide,1
18761,explícitas,1
18762,creseu,1
18763,supeiror,1
18764,assunuto,1
18765,frese,1
18766,determinando,1
18767,rzão,1
18768,desrespeitas,1
18769,brasileria,1
18770,avisam,1
18771,testamunha,1
18772,recebidas,1
18773,percebem-se,1
18774,varía,1
18775,pelestras,1
18776,megassena,1
18777,extremamentes,1
18778,relativos,1
18779,manerar,1
18780,despedimos,1
18781,desculpar,1
18782,concientizadas,1
18783,atualidades,1
18784,repetitivamente,1
18785,954,1
18786,5.1,1
18787,"72,73",1
18788,faturamentos,1
18789,monstro,1
18790,anjo,1
18791,deslumbrados,1
